Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
19,23,Alexander,Albon,ALB,Red Bull Racing Honda,1:39.197,,,4,Sochi Autodrom,Sochi,29,Sep,Sep,2019
19,63,George,Russell,RUS,Williams Mercedes,1:47.548,,,6,Circuit de Spa-Francorchamps,Spa-Francorchamps,01,Sep,Sep,2019
19,88,Robert,Kubica,KUB,Williams Mercedes,1:41.186,,,6,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2019
19,88,Robert,Kubica,KUB,Williams Mercedes,1:22.356,,,9,Autodromo Nazionale Monza,Monza,08,Sep,Sep,2019
19,20,Kevin,Magnussen,MAG,Haas Ferrari,,,,2,Suzuka International Racing Course,Suzuka,13,Oct,Oct,2019
19,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,,,,2,Shanghai International Circuit,Shanghai,14,Apr,Apr,2019
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:44.138,,,6,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,aug.,Aug,2020
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:18.532,,,9,Circuit de Barcelona-Catalunya,Barcelona,16,aug.,Aug,2020
19,8,Romain,Grosjean,GRO,Haas Ferrari,1:27.643,,,9,Silverstone Circuit,Silverstone,02,aug.,Aug,2020
19,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:28.433,,,6,Silverstone Circuit,Silverstone,09,aug.,Aug,2020
19,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,54.963,,,11,Bahrain International Circuit – Outer Track,Sakhir,06,dec.,dec.,2020
19,51,Pietro,Fittipaldi,FIT,Haas Ferrari,1:38.173,,,9,Yas Marina Circuit,Yas Island,13,dec.,dec.,2020
19,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:05.224,,,9,Red Bull Ring,Spielberg,05,Jul,Jul,2020
19,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:16.506,,,12,Hungaroring,Budapest,19,Jul,Jul,2020
19,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:21.831,,,12,Red Bull Ring,Spielberg,12,Jul,Jul,2020
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:15.987,,,12,Autodromo Enzo e Dino Ferrari,Imola,01,nov.,Nov,2020
19,8,Romain,Grosjean,GRO,Haas Ferrari,1:30.138,,,6,Bahrain International Circuit,Sakhir,29,nov.,Nov,2020
19,8,Romain,Grosjean,GRO,Haas Ferrari,2:12.909,,,7,Intercity Istanbul Park,Istanbul,15,nov.,Nov,2020
19,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:27.817,,,8,Nürburgring,Nürburgring,11,Oct,Oct,2020
19,20,Kevin,Magnussen,MAG,Haas Ferrari,1:18.508,,,10,Autódromo Internacional do Algarve,Portimão,25,Oct,Oct,2020
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:35.066,,,5,Sochi Autodrom,Sochi,27,Sep,Sep,2020
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:17.320,,,9,Mugello,Mugello,13,Sep,Sep,2020
19,63,George,Russell,RUS,Williams Mercedes,1:21.587,,,7,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2020
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:16.797,,,12,Autodromo Enzo e Dino Ferrari,Imola,18,Apr,Apr,2021
19,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,2:04.452,,,9,Circuit de Spa-Francorchamps,Spa-Francorchamps,29,aug.,Aug,2021
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:18.922,,,9,Hungaroring,Budapest,01,aug.,Aug,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:05.427,,,9,Red Bull Ring,Spielberg,04,Jul,Jul,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:28.738,,,10,Silverstone Circuit,Silverstone,18,Jul,Jul,2021
19,18,Lance,Stroll,STR,Aston Martin Mercedes,,,,2,Baku City Circuit,Baku,06,Jun,Jun,2021
19,18,Lance,Stroll,STR,Aston Martin Mercedes,2:12.584,,,7,Circuit Paul Ricard,Le Castellet,20,Jun,Jun,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:06.041,,,8,Red Bull Ring,Spielberg,27,Jun,Jun,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:32.449,,,6,Bahrain International Circuit,Sakhir,28,Mar,Mar,2021
19,6,Nicholas,Latifi,LAT,Williams Mercedes,1:19.219,,,9,Circuit de Barcelona-Catalunya,Barcelona,09,May,May,2021
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:12.958,,,12,Circuit de Monaco,Monte Carlo,23,May,May,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:20.452,,,11,Autódromo Internacional do Algarve,Portimão,02,May,May,2021
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:53.764,,,10,Sochi Autodrom,Sochi,26,Sep,Sep,2021
19,47,Mick,Schumacher,MSC,Haas Ferrari,1:11.387,,,11,Circuit Zandvoort,Zandvoort,05,Sep,Sep,2021
19,88,Robert,Kubica,KUB,Alfa Romeo Racing Ferrari,1:22.530,,,7,Autodromo Nazionale Monza,Monza,12,Sep,Sep,2021
18,19,Christijan,Albers,ALB,MF1 Toyota,1:30.226,,,8,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
18,21,Scott,Speed,SPE,STR Cosworth,1:25.437,,,8,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
18,10,Nico,Rosberg,ROS,Williams Cosworth,1:22.084,,,6,Hungaroring,Hungary,06,aug.,Aug,2006
18,21,Scott,Speed,SPE,STR Cosworth,1:29.158,,,9,Istanbul Park,Turkey,27,aug.,Aug,2006
18,17,Jacques,Villeneuve,VIL,Sauber BMW,1:17.304,,,3,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:17.093,,,5,Hockenheimring,Germany,30,Jul,Jul,2006
18,22,Takuma,Sato,SAT,Super Aguri Honda,1:13.496,,,6,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:23.210,,,7,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
18,21,Scott,Speed,SPE,STR Cosworth,1:17.016,,,7,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:35.724,,,6,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
18,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:36.581,,,7,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
18,18,Tiago,Monteiro,MON,MF1 Toyota,1:17.702,,,6,Circuit de Catalunya,Spain,14,May,May,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:32.936,,,5,Nürburgring,Germany,07,May,May,2006
18,21,Scott,Speed,SPE,STR Cosworth,1:16.236,,,7,Circuit de Monaco,Monaco,28,May,May,2006
18,8,Jarno,Trulli,TRU,Toyota,1:49.098,,,9,Shanghai International Circuit,China,01,Oct,Oct,2006
18,15,Robert,Doornbos,DOO,RBR Ferrari,1:32.402,,,7,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:13.138,,,7,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
18,19,Christijan,Albers,ALB,MF1 Toyota,1:23.116,,,5,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
18,18,Vitantonio,Liuzzi,LIU,STR Ferrari,1:34.024,,,6,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
18,23,Anthony,Davidson,DAV,Super Aguri Honda,1:36.816,,,6,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
18,8,Rubens,Barrichello,BAR,Honda,1:21.877,,,6,Hungaroring,Hungary,05,aug.,Aug,2007
18,11,Ralf,Schumacher,RSC,Toyota,1:28.809,,,7,Istanbul Park,Turkey,26,aug.,Aug,2007
18,7,Jenson,Button,BUT,Honda,1:21.335,,,6,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
18,17,Alexander,Wurz,WUR,Williams Toyota,1:16.241,,,7,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
18,19,Scott,Speed,SPE,STR Ferrari,1:33.038,,,6,Nürburgring,Germany,22,Jul,Jul,2007
18,11,Ralf,Schumacher,RSC,Toyota,1:17.634,,,8,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
18,22,Takuma,Sato,SAT,Super Aguri Honda,1:13.477,,,7,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
18,19,Scott,Speed,SPE,STR Ferrari,1:28.305,,,7,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
18,17,Alexander,Wurz,WUR,Williams Toyota,1:22.769,,,7,Circuit de Catalunya,Spain,13,May,May,2007
18,19,Scott,Speed,SPE,STR Ferrari,1:18.390,,,7,Circuit de Monaco,Monaco,27,May,May,2007
18,3,Giancarlo,Fisichella,FIS,Renault,1:37.290,,,7,Shanghai International Circuit,China,07,Oct,Oct,2007
18,22,Takuma,Sato,SAT,Super Aguri Honda,1:14.098,,,6,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
18,8,Rubens,Barrichello,BAR,Honda,1:47.954,,,6,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
18,11,Ralf,Schumacher,RSC,Toyota,1:23.787,,,7,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
18,17,Alexander,Wurz,WUR,Williams Toyota,1:27.454,,,10,Fuji Speedway,Japan,30,Sep,Sep,2007
18,15,Sebastian,Vettel,VET,STR Ferrari,1:22.108,,,10,Circuit de Catalunya,Spain,27,Apr,Apr,2008
18,21,Giancarlo,Fisichella,FIS,Force India Ferrari,1:33.501,,,5,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
18,17,Rubens,Barrichello,BAR,Honda,1:21.332,,,8,Hungaroring,Hungary,03,aug.,Aug,2008
18,21,Giancarlo,Fisichella,FIS,Force India Ferrari,1:39.268,,,10,Valencia Street Circuit,Spain,24,aug.,Aug,2008
18,7,Nico,Rosberg,ROS,Williams Toyota,1:21.668,,,6,Silverstone Circuit,Great Britain,06,Jul,Jul,2008
18,17,Rubens,Barrichello,BAR,Honda,1:16.246,,,10,Hockenheimring,Germany,20,Jul,Jul,2008
18,17,Rubens,Barrichello,BAR,Honda,1:16.330,,,6,Circuit de Nevers Magny-Cours,France,22,Jun,Jun,2008
18,21,Giancarlo,Fisichella,FIS,Force India Ferrari,1:19.165,,,12,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2008
18,8,Kazuki,Nakajima,NAK,Williams Toyota,1:36.388,,,9,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
18,14,Sebastien,Bourdais,BOU,STR Ferrari,1:27.446,,,10,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
18,14,Sebastien,Bourdais,BOU,STR Ferrari,1:27.621,,,8,Istanbul Park,Turkey,11,May,May,2008
18,15,Sebastian,Vettel,VET,STR Ferrari,1:16.955,,,11,Circuit de Monaco,Monaco,25,May,May,2008
18,7,Nico,Rosberg,ROS,Williams Toyota,1:13.002,,,8,Autódromo José Carlos Pace,Brazil,02,nov.,Nov,2008
18,16,Jenson,Button,BUT,Honda,1:37.053,,,9,Shanghai International Circuit,China,19,Oct,Oct,2008
18,16,Jenson,Button,BUT,Honda,1:19.100,,,11,Fuji Speedway,Japan,12,Oct,Oct,2008
18,8,Kazuki,Nakajima,NAK,Williams Toyota,1:36.653,,,13,Autodromo Nazionale Monza,Italy,14,Sep,Sep,2008
18,17,Rubens,Barrichello,BAR,Honda,1:46.583,,,7,Marina Bay Street Circuit,Singapore,28,Sep,Sep,2008
18,20,Adrian,Sutil,SUT,Force India Ferrari,1:48.226,,,9,Circuit de Spa-Francorchamps,Belgium,07,Sep,Sep,2008
18,5,Robert,Kubica,KUB,Sauber BMW,1:36.966,,,8,Shanghai International Circuit,China,19,Apr,Apr,2009
18,21,Giancarlo,Fisichella,FIS,Force India Mercedes,1:35.908,,,8,Sepang International Circuit,Malaysia,05,Apr,Apr,2009
18,21,Giancarlo,Fisichella,FIS,Force India Mercedes,1:33.910,,,9,Bahrain International Circuit,Bahrain,26,Apr,Apr,2009
18,9,Jarno,Trulli,TRU,Toyota,1:39.807,,,10,Valencia Street Circuit,Spain,23,aug.,Aug,2009
18,17,Kazuki,Nakajima,NAK,Williams Toyota,1:46.307,,,10,Circuit de Spa-Francorchamps,Belgium,30,aug.,Aug,2009
18,20,Adrian,Sutil,SUT,Force India Mercedes,1:21.868,,,5,Hungaroring,Hungary,26,Jul,Jul,2009
18,21,Giancarlo,Fisichella,FIS,Force India Mercedes,1:32.402,,,11,Nürburgring,Germany,12,Jul,Jul,2009
18,12,Sebastien,Buemi,BUE,STR Ferrari,1:28.708,,,12,Istanbul Park,Turkey,07,Jun,Jun,2009
18,20,Adrian,Sutil,SUT,Force India Mercedes,1:19.909,,,10,Silverstone Circuit,Great Britain,21,Jun,Jun,2009
18,11,Sebastien,Bourdais,BOU,STR Ferrari,1:26.964,,,10,Melbourne Grand Prix Circuit,Australia,29,Mar,Mar,2009
18,2,Heikki,Kovalainen,KOV,McLaren Mercedes,1:21.675,,,10,Circuit de Catalunya,Spain,10,May,May,2009
18,5,Robert,Kubica,KUB,Sauber BMW,1:16.405,,,12,Circuit de Monaco,Monaco,24,May,May,2009
18,20,Adrian,Sutil,SUT,Force India Mercedes,1:41.863,,,10,Yas Marina Circuit,Abu Dhabi,01,nov.,Nov,2009
18,1,Lewis,Hamilton,HAM,McLaren Mercedes,1:25.192,,,11,Autódromo José Carlos Pace,Brazil,18,Oct,Oct,2009
18,8,Romain,Grosjean,GRO,Renault,1:32.073,,,8,Suzuka International Racing Course,Japan,04,Oct,Oct,2009
18,3,Giancarlo,Fisichella,FIS,Ferrari,1:48.350,,,11,Marina Bay Street Circuit,Singapore,27,Sep,Sep,2009
18,16,Nico,Rosberg,ROS,Williams Toyota,1:24.121,,,12,Autodromo Nazionale Monza,Italy,13,Sep,Sep,2009
18,15,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:37.161,,,9,Shanghai International Circuit,China,18,Apr,Apr,2010
18,18,Jarno,Trulli,TRU,Lotus Cosworth,1:52.884,,,6,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
18,18,Jarno,Trulli,TRU,Lotus Cosworth,2:01.491,,,9,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
18,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:22.222,,,10,Hungaroring,Hungary,01,aug.,Aug,2010
18,17,Jaime,Alguersuari,ALG,STR Ferrari,1:32.430,,,7,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
18,18,Jarno,Trulli,TRU,Lotus Cosworth,1:17.583,,,12,Hockenheimring,Germany,25,Jul,Jul,2010
18,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:39.343,,,9,Valencia Street Circuit,Spain,27,Jun,Jun,2010
18,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:18.019,,,10,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
18,12,Vitaly,Petrov,PET,Renault,1:26.471,,,10,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
18,17,Jaime,Alguersuari,ALG,STR Ferrari,1:57.071,,,6,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
18,9,Rubens,Barrichello,BAR,Williams Cosworth,1:23.125,,,9,Circuit de Catalunya,Spain,09,May,May,2010
18,15,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:28.958,,,8,Istanbul Park,Turkey,30,May,May,2010
18,19,Heikki,Kovalainen,KOV,Lotus Cosworth,1:17.094,,,11,Circuit de Monaco,Monaco,16,May,May,2010
18,14,Adrian,Sutil,SUT,Force India Mercedes,1:20.830,,,13,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
18,16,Sebastien,Buemi,BUE,STR Ferrari,1:41.824,,,11,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
18,15,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:38.955,,,10,Korean International Circuit,South Korea,24,Oct,Oct,2010
18,16,Sebastien,Buemi,BUE,STR Ferrari,1:33.568,,,11,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
18,18,Jarno,Trulli,TRU,Lotus Cosworth,1:25.540,,,10,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
18,24,Timo,Glock,GLO,Virgin Cosworth,1:50.721,,,9,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
18,2,Mark,Webber,WEB,Red Bull Racing Renault,1:36.468,,,8,Shanghai International Circuit,China,17,Apr,Apr,2011
18,12,Pastor,Maldonado,MAL,Williams Cosworth,1:38.276,,,8,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
18,15,Paul,di Resta,DIR,Force India Mercedes,2:07.758,,,8,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
18,18,Sebastien,Buemi,BUE,STR Ferrari,1:24.070,,,9,Hungaroring,Hungary,31,Jul,Jul,2011
18,19,Jaime,Alguersuari,ALG,STR Ferrari,1:35.245,,,7,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
18,20,Heikki,Kovalainen,KOV,Lotus Renault,1:35.599,,,9,Nürburgring,Germany,24,Jul,Jul,2011
18,19,Jaime,Alguersuari,ALG,STR Ferrari,1:40.232,,,5,Valencia Street Circuit,Spain,26,Jun,Jun,2011
18,19,Jaime,Alguersuari,ALG,STR Ferrari,1:16.294,,,10,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
18,9,Nick,Heidfeld,HEI,Renault,1:27.239,,,10,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
18,20,Heikki,Kovalainen,KOV,Lotus Renault,1:28.780,,,8,Istanbul Park,Turkey,08,May,May,2011
18,20,Heikki,Kovalainen,KOV,Lotus Renault,1:17.343,,,10,Circuit de Monaco,Monaco,29,May,May,2011
18,21,Jarno,Trulli,TRU,Lotus Renault,1:26.521,,,4,Circuit de Catalunya,Spain,22,May,May,2011
18,12,Pastor,Maldonado,MAL,Williams Cosworth,1:14.625,,,11,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
18,20,Heikki,Kovalainen,KOV,Lotus Renault,1:42.979,,,11,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
18,11,Rubens,Barrichello,BAR,Williams Cosworth,1:39.538,,,4,Korean International Circuit,South Korea,16,Oct,Oct,2011
18,16,Kamui,Kobayashi,KOB,Sauber Ferrari,1:27.876,,,6,Buddh International Circuit,India,30,Oct,Oct,2011
18,20,Heikki,Kovalainen,KOV,Lotus Renault,1:35.454,,,3,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
18,10,Vitaly,Petrov,PET,Renault,1:49.835,,,8,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
18,19,Jaime,Alguersuari,ALG,STR Ferrari,1:25.334,,,11,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
18,7,Michael,Schumacher,MSC,Mercedes,1:34.865,,,5,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
18,17,Jean-Eric,Vergne,VER,STR Ferrari,1:37.714,,,8,Shanghai International Circuit,China,15,Apr,Apr,2012
18,3,Jenson,Button,BUT,McLaren Mercedes,1:48.044,,,12,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
18,16,Daniel,Ricciardo,RIC,STR Ferrari,1:23.250,,,8,Hungaroring,Hungary,29,Jul,Jul,2012
18,17,Jean-Eric,Vergne,VER,STR Ferrari,1:16.741,,,9,Hockenheimring,Germany,22,Jul,Jul,2012
18,17,Jean-Eric,Vergne,VER,STR Ferrari,1:40.203,,,9,Valencia Street Circuit,Spain,24,Jun,Jun,2012
18,20,Heikki,Kovalainen,KOV,Caterham Renault,1:16.263,,,12,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
18,9,Kimi,Räikkönen,RAI,Lotus Renault,1:27.758,,,9,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
18,17,Jean-Eric,Vergne,VER,STR Ferrari,1:39.077,,,7,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
18,20,Heikki,Kovalainen,KOV,Caterham Renault,1:16.538,,,13,Circuit de Monaco,Monaco,27,May,May,2012
18,21,Vitaly,Petrov,PET,Caterham Renault,1:25.277,,,8,Circuit de Catalunya,Spain,13,May,May,2012
18,10,Romain,Grosjean,GRO,Lotus Renault,1:16.967,,,8,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
18,16,Daniel,Ricciardo,RIC,STR Ferrari,1:39.114,,,9,Circuit of The Americas,United States,18,nov.,Nov,2012
18,20,Heikki,Kovalainen,KOV,Caterham Renault,1:44.956,,,11,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
18,17,Jean-Eric,Vergne,VER,STR Ferrari,1:27.525,,,11,Buddh International Circuit,India,28,Oct,Oct,2012
18,19,Bruno,Senna,SEN,Williams Renault,1:33.405,,,8,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
18,19,Bruno,Senna,SEN,Williams Renault,1:39.443,,,9,Korean International Circuit,South Korea,14,Oct,Oct,2012
18,8,Nico,Rosberg,ROS,Mercedes,1:50.181,,,10,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
18,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:49.933,,,8,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
18,20,Heikki,Kovalainen,KOV,Caterham Renault,1:26.382,,,11,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
18,12,Esteban,Gutierrez,GUT,Sauber Ferrari,1:37.990,,,5,Shanghai International Circuit,China,14,Apr,Apr,2013
18,12,Esteban,Gutierrez,GUT,Sauber Ferrari,1:34.730,,,9,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
18,18,Jean-Eric,Vergne,VER,STR Ferrari,2:03.300,,,10,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
18,14,Paul,di Resta,DIR,Force India Mercedes,1:22.043,,,11,Hungaroring,Hungary,28,Jul,Jul,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:31.707,,,6,Nürburgring,Germany,07,Jul,Jul,2013
18,20,Charles,Pic,PIC,Caterham Renault,1:33.866,,,6,Silverstone Circuit,Great Britain,30,Jun,Jun,2013
18,20,Charles,Pic,PIC,Caterham Renault,1:25.626,,,10,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
18,12,Esteban,Gutierrez,GUT,Sauber Ferrari,1:47.776,,,10,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
18,17,Valtteri,Bottas,BOT,Williams Renault,1:38.207,,,7,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:23.318,,,9,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
18,20,Charles,Pic,PIC,Caterham Renault,1:26.633,,,13,Circuit de Monaco,Monaco,26,May,May,2013
18,12,Esteban,Gutierrez,GUT,Sauber Ferrari,1:27.445,,,14,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:39.351,,,11,Circuit of The Americas,United States,17,nov.,Nov,2013
18,21,Giedo,van der Garde,VDG,Caterham Renault,1:43.252,,,10,Yas Marina Circuit,Abu Dhabi,03,nov.,Nov,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:39.987,,,8,Korean International Circuit,South Korea,06,Oct,Oct,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:26.842,,,9,Buddh International Circuit,India,27,Oct,Oct,2013
18,18,Jean-Eric,Vergne,VER,STR Ferrari,1:33.357,,,6,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
18,16,Pastor,Maldonado,MAL,Williams Renault,1:46.619,,,10,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
18,17,Valtteri,Bottas,BOT,Williams Renault,1:25.291,,,11,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
18,10,Kamui,Kobayashi,KOB,Caterham Renault,1:59.260,,,10,Shanghai International Circuit,China,20,Apr,Apr,2014
18,99,Adrian,Sutil,SUT,Sauber Ferrari,1:36.840,,,5,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
18,27,Nico,Hulkenberg,HUL,Force India Mercedes,2:11.267,,,8,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
18,10,Kamui,Kobayashi,KOB,Caterham Renault,1:27.139,,,10,Hungaroring,Hungary,27,Jul,Jul,2014
18,14,Fernando,Alonso,ALO,Ferrari,1:45.935,,,6,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
18,17,Jules,Bianchi,BIA,Marussia Ferrari,1:19.676,,,8,Hockenheimring,Germany,20,Jul,Jul,2014
18,4,Max,Chilton,CHI,Marussia Ferrari,1:18.348,,,6,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2014
18,21,Esteban,Gutierrez,GUT,Sauber Ferrari,1:11.349,,,10,Red Bull Ring,Austria,22,Jun,Jun,2014
18,17,Jules,Bianchi,BIA,Marussia Ferrari,1:34.794,,,5,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
18,99,Adrian,Sutil,SUT,Sauber Ferrari,2:02.131,,,7,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
18,4,Max,Chilton,CHI,Marussia Ferrari,1:29.586,,,6,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
18,99,Adrian,Sutil,SUT,Sauber Ferrari,1:18.745,,,11,Circuit de Monaco,Monaco,25,May,May,2014
18,8,Romain,Grosjean,GRO,Lotus Renault,1:39.679,,,8,Circuit of The Americas,United States,02,nov.,Nov,2014
18,13,Pastor,Maldonado,MAL,Lotus Renault,1:12.233,,,7,Autódromo José Carlos Pace,Brazil,09,nov.,Nov,2014
18,46,Will,Stevens,STE,Caterham Renault,1:45.095,,,8,Yas Marina Circuit,Abu Dhabi,23,nov.,Nov,2014
18,8,Romain,Grosjean,GRO,Lotus Renault,1:35.984,,,10,Suzuka International Racing Course,Japan,05,Oct,Oct,2014
18,19,Felipe,Massa,MAS,Williams Mercedes,1:43.064,,,8,Sochi Autodrom,Russia,21,Oct,Oct,2014
18,8,Romain,Grosjean,GRO,Lotus Renault,1:27.632,,,5,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
18,13,Pastor,Maldonado,MAL,Lotus Renault,1:49.063,,,8,Marina Bay Street Circuit,Singapore,21,Sep,Sep,2014
18,14,Fernando,Alonso,ALO,McLaren Honda,1:39.280,,,8,Shanghai International Circuit,Shanghai,12,Apr,Apr,2015
18,28,Will,Stevens,STE,Marussia Ferrari,1:38.713,,,6,Bahrain International Circuit,Sakhir,19,Apr,Apr,2015
18,14,Fernando,Alonso,ALO,McLaren Honda,1:51.420,,,6,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,Aug,2015
18,12,Felipe,Nasr,NAS,Sauber Ferrari,1:24.997,,,8,Hungaroring,Budapest,26,Jul,Jul,2015
18,22,Jenson,Button,BUT,McLaren Honda,1:35.207,,,9,Silverstone Circuit,Silverstone,05,Jul,Jul,2015
18,7,Kimi,Räikkönen,RAI,Ferrari,1:12.867,,,10,Red Bull Ring,Spielberg,21,Jun,Jun,2015
