Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Austria,Red Bull Ring,Spielberg,21,Jun,2015,6,26,Practice 1,Daniil,Kvyat,Red Bull Racing Renault,1:11.642,+1.241s,31
Austria,Red Bull Ring,Spielberg,21,Jun,2015,5,12,Practice 1,Felipe,Nasr,Sauber Ferrari,1:11.633,+1.232s,28
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,4,16,Practice 1,Charles,Leclerc,Ferrari,1:11.623,+0.123s,18
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,16,27,Practice 1,Nico,Hulkenberg,Renault,1:11.608,+2.406s,35
Austria,Red Bull Ring,Austria,22,Jun,2014,3,14,Practice 1,Fernando,Alonso,Ferrari,1:11.606,+0.311s,23
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,3,55,Practice 1,Carlos,Sainz,Ferrari,1:11.601,+0.101s,19
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,2,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:11.597,+0.097s,18
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:11.500,,17
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,20,34,Practice 1,Nicholas,Latifi,Force India Mercedes,1:11.493,+2.482s,34
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,15,55,Practice 1,Carlos,Sainz,Renault,1:11.467,+2.265s,32
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,14,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:11.463,+2.261s,30
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,19,2,Practice 1,Stoffel,Vandoorne,McLaren Renault,1:11.452,+2.441s,23
Austria,Red Bull Ring,Spielberg,21,Jun,2015,4,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:11.452,+1.051s,26
Austria,Red Bull Ring,Austria,22,Jun,2014,2,44,Practice 1,Lewis,Hamilton,Mercedes,1:11.435,+0.140s,32
Austria,Red Bull Ring,Austria,22,Jun,2014,1,6,Practice 1,Nico,Rosberg,Mercedes,1:11.295,,19
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,13,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:11.188,+1.986s,29
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,18,28,Practice 1,Brendon,Hartley,Scuderia Toro Rosso Honda,1:11.176,+2.165s,32
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,12,35,Practice 1,George,Russell,Force India Mercedes,1:11.047,+1.845s,29
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,17,35,Practice 1,Sergey,Sirotkin,Williams Mercedes,1:11.037,+2.026s,30
Austria,Red Bull Ring,Spielberg,21,Jun,2015,3,7,Practice 1,Kimi,Räikkönen,Ferrari,1:11.028,+0.627s,22
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,16,47,Practice 1,Lando,Norris,McLaren Renault,1:11.013,+2.002s,28
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,15,10,Practice 1,Pierre,Gasly,Scuderia Toro Rosso Honda,1:10.934,+1.923s,30
Austria,Red Bull Ring,Spielberg,3,Jul,2016,22,34,Practice 1,Alfonso,Celis,Force India Mercedes,1:10.860,+3.487s,37
Austria,Red Bull Ring,Spielberg,9,Jul,2017,20,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:10.853,+4.878s,12
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,14,18,Practice 1,Lance,Stroll,Williams Mercedes,1:10.799,+1.788s,30
Austria,Red Bull Ring,Spielberg,21,Jun,2015,2,44,Practice 1,Lewis,Hamilton,Mercedes,1:10.709,+0.308s,28
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,13,36,Practice 1,Antonio,Giovinazzi,Sauber Ferrari,1:10.685,+1.674s,29
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,12,27,Practice 1,Nico,Hulkenberg,Renault,1:10.679,+1.668s,34
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,11,55,Practice 1,Carlos,Sainz,Renault,1:10.662,+1.651s,34
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,11,18,Practice 1,Lance,Stroll,Williams Mercedes,1:10.632,+1.430s,42
Austria,Red Bull Ring,Spielberg,3,Jul,2016,21,88,Practice 1,Rio,Haryanto,MRT Mercedes,1:10.493,+3.120s,21
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,10,14,Practice 1,Fernando,Alonso,McLaren Honda,1:10.476,+1.274s,24
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,9,31,Practice 1,Esteban,Ocon,Force India Mercedes,1:10.454,+1.252s,36
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,8,2,Practice 1,Stoffel,Vandoorne,McLaren Honda,1:10.402,+1.200s,26
Austria,Red Bull Ring,Spielberg,21,Jun,2015,1,6,Practice 1,Nico,Rosberg,Mercedes,1:10.401,,36
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,10,31,Practice 1,Esteban,Ocon,Force India Mercedes,1:10.361,+1.350s,34
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,9,16,Practice 1,Charles,Leclerc,Sauber Ferrari,1:10.346,+1.335s,28
Austria,Red Bull Ring,Spielberg,3,Jul,2016,20,12,Practice 1,Felipe,Nasr,Sauber Ferrari,1:10.314,+2.941s,26
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,8,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:10.236,+1.225s,15
Austria,Red Bull Ring,Spielberg,3,Jul,2016,19,21,Practice 1,Esteban,Gutierrez,Haas Ferrari,1:10.110,+2.737s,20
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,7,19,Practice 1,Felipe,Massa,Williams Mercedes,1:10.102,+0.900s,28
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,6,5,Practice 1,Sebastian,Vettel,Ferrari,1:09.984,+0.782s,32
Austria,Red Bull Ring,Spielberg,3,Jul,2016,18,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:09.929,+2.556s,35
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,7,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:09.922,+0.911s,28
Austria,Red Bull Ring,Spielberg,3,Jul,2016,17,30,Practice 1,Jolyon,Palmer,Renault,1:09.851,+2.478s,28
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,5,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:09.828,+0.626s,38
Austria,Red Bull Ring,Spielberg,3,Jul,2016,16,94,Practice 1,Pascal,Wehrlein,MRT Mercedes,1:09.775,+2.402s,34
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,4,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,1:09.750,+0.548s,31
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,3,7,Practice 1,Kimi,Räikkönen,Ferrari,1:09.744,+0.542s,32
Austria,Red Bull Ring,Spielberg,3,Jul,2016,15,20,Practice 1,Kevin,Magnussen,Renault,1:09.707,+2.334s,24
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,6,77,Practice 1,Valtteri,Bottas,Mercedes,1:09.679,+0.668s,23
Styria,Red Bull Ring,Spielberg,12,Jul,2020,19,6,Practice 1,Nicholas,Latifi,Williams Mercedes,1:09.598,+4.731s,6
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,5,7,Practice 1,Kimi,Räikkönen,Ferrari,1:09.573,+0.562s,28
Austria,Red Bull Ring,Spielberg,3,Jul,2016,14,14,Practice 1,Fernando,Alonso,McLaren Honda,1:09.567,+2.194s,30
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,4,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:09.395,+0.384s,23
Austria,Red Bull Ring,Spielberg,3,Jul,2016,13,22,Practice 1,Jenson,Button,McLaren Honda,1:09.365,+1.992s,31
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,2,77,Practice 1,Valtteri,Bottas,Mercedes,1:09.329,+0.127s,43
Austria,Red Bull Ring,Spielberg,9,Jul,2017,19,94,Practice 1,Pascal,Wehrlein,Sauber Ferrari,1:09.323,+3.348s,29
Austria,Red Bull Ring,Spielberg,3,Jul,2016,12,27,Practice 1,Nico,Hulkenberg,Force India Mercedes,1:09.280,+1.907s,43
Austria,Red Bull Ring,Spielberg,9,Jul,2017,18,34,Practice 1,Alfonso,Celis,Force India Mercedes,1:09.280,+3.305s,15
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:09.202,,36
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,3,44,Practice 1,Lewis,Hamilton,Mercedes,1:09.107,+0.096s,28
Austria,Red Bull Ring,Spielberg,3,Jul,2016,11,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:09.078,+1.705s,34
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,2,5,Practice 1,Sebastian,Vettel,Ferrari,1:09.060,+0.049s,20
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,1,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,1:09.011,,16
Austria,Red Bull Ring,Spielberg,3,Jul,2016,10,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:08.998,+1.625s,40
Austria,Red Bull Ring,Spielberg,3,Jul,2016,9,26,Practice 1,Daniil,Kvyat,Toro Rosso Ferrari,1:08.990,+1.617s,32
Austria,Red Bull Ring,Spielberg,3,Jul,2016,8,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,1:08.962,+1.589s,21
Austria,Red Bull Ring,Spielberg,3,Jul,2016,7,19,Practice 1,Felipe,Massa,Williams Mercedes,1:08.824,+1.451s,39
Austria,Red Bull Ring,Spielberg,3,Jul,2016,6,55,Practice 1,Carlos,Sainz,Toro Rosso Ferrari,1:08.803,+1.430s,34
Austria,Red Bull Ring,Spielberg,9,Jul,2017,17,46,Practice 1,Sergey,Sirotkin,Renault,1:08.586,+2.611s,27
Austria,Red Bull Ring,Spielberg,3,Jul,2016,5,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:08.528,+1.155s,35
Austria,Red Bull Ring,Spielberg,3,Jul,2016,4,7,Practice 1,Kimi,Räikkönen,Ferrari,1:08.222,+0.849s,31
Styria,Red Bull Ring,Spielberg,27,Jun,2021,20,9,Practice 1,Nikita,Mazepin,Haas Ferrari,1:08.081,+2.171s,31
Austria,Red Bull Ring,Spielberg,9,Jul,2017,16,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:08.074,+2.099s,20
Austria,Red Bull Ring,Spielberg,9,Jul,2017,15,18,Practice 1,Lance,Stroll,Williams Mercedes,1:08.041,+2.066s,35
Austria,Red Bull Ring,Spielberg,3,Jul,2016,3,5,Practice 1,Sebastian,Vettel,Ferrari,1:08.022,+0.649s,28
Styria,Red Bull Ring,Spielberg,27,Jun,2021,19,88,Practice 1,Robert,Kubica,Alfa Romeo Racing Ferrari,1:07.823,+1.913s,30
Austria,Red Bull Ring,Spielberg,3,Jul,2016,2,44,Practice 1,Lewis,Hamilton,Mercedes,1:07.730,+0.357s,34
Austria,Red Bull Ring,Spielberg,30,Jun,2019,20,88,Practice 1,Robert,Kubica,Williams Mercedes,1:07.665,+2.827s,28
Austria,Red Bull Ring,Spielberg,9,Jul,2017,14,30,Practice 1,Jolyon,Palmer,Renault,1:07.649,+1.674s,31
Austria,Red Bull Ring,Spielberg,9,Jul,2017,13,55,Practice 1,Carlos,Sainz,Toro Rosso,1:07.633,+1.658s,32
Austria,Red Bull Ring,Spielberg,9,Jul,2017,12,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:07.594,+1.619s,30
Austria,Red Bull Ring,Spielberg,9,Jul,2017,11,19,Practice 1,Felipe,Massa,Williams Mercedes,1:07.550,+1.575s,29
Austria,Red Bull Ring,Spielberg,9,Jul,2017,10,31,Practice 1,Esteban,Ocon,Force India Mercedes,1:07.511,+1.536s,39
Austria,Red Bull Ring,Spielberg,9,Jul,2017,9,14,Practice 1,Fernando,Alonso,McLaren Honda,1:07.510,+1.535s,28
Styria,Red Bull Ring,Spielberg,27,Jun,2021,18,47,Practice 1,Mick,Schumacher,Haas Ferrari,1:07.473,+1.563s,30
Austria,Red Bull Ring,Spielberg,9,Jul,2017,8,26,Practice 1,Daniil,Kvyat,Toro Rosso,1:07.437,+1.462s,31
Austria,Red Bull Ring,Spielberg,1,Jul,2018,20,40,Practice 1,Robert,Kubica,Williams Mercedes,1:07.424,+2.585s,38
Austria,Red Bull Ring,Spielberg,3,Jul,2016,1,6,Practice 1,Nico,Rosberg,Mercedes,1:07.373,,37
Austria,Red Bull Ring,Spielberg,4,Jul,2021,20,9,Practice 1,Nikita,Mazepin,Haas Ferrari,1:07.316,+2.173s,30
Austria,Red Bull Ring,Spielberg,9,Jul,2017,7,2,Practice 1,Stoffel,Vandoorne,McLaren Honda,1:07.283,+1.308s,31
Styria,Red Bull Ring,Spielberg,27,Jun,2021,17,6,Practice 1,Nicholas,Latifi,Williams Mercedes,1:07.180,+1.270s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,19,6,Practice 1,Nicholas,Latifi,Williams Mercedes,1:06.978,+1.835s,36
Austria,Red Bull Ring,Spielberg,5,Jul,2020,19,26,Practice 1,Daniil,Kvyat,AlphaTauri Honda,1:06.943,+2.127s,19
Austria,Red Bull Ring,Spielberg,5,Jul,2020,18,6,Practice 1,Nicholas,Latifi,Williams Mercedes,1:06.906,+2.090s,31
Austria,Red Bull Ring,Spielberg,1,Jul,2018,19,28,Practice 1,Brendon,Hartley,Scuderia Toro Rosso Honda,1:06.871,+2.032s,45
Styria,Red Bull Ring,Spielberg,27,Jun,2021,16,4,Practice 1,Lando,Norris,McLaren Mercedes,1:06.861,+0.951s,35
Austria,Red Bull Ring,Spielberg,9,Jul,2017,6,7,Practice 1,Kimi,Räikkönen,Ferrari,1:06.848,+0.873s,24
Styria,Red Bull Ring,Spielberg,27,Jun,2021,15,63,Practice 1,George,Russell,Williams Mercedes,1:06.848,+0.938s,32
Austria,Red Bull Ring,Spielberg,30,Jun,2019,19,63,Practice 1,George,Russell,Williams Mercedes,1:06.805,+1.967s,28
Styria,Red Bull Ring,Spielberg,12,Jul,2020,18,88,Practice 1,Robert,Kubica,Alfa Romeo Racing Ferrari,1:06.797,+1.930s,31
Styria,Red Bull Ring,Spielberg,12,Jul,2020,17,40,Practice 1,Jack,Aitken,Williams Mercedes,1:06.768,+1.901s,35
Austria,Red Bull Ring,Spielberg,30,Jun,2019,18,18,Practice 1,Lance,Stroll,Racing Point BWT Mercedes,1:06.756,+1.918s,29
Austria,Red Bull Ring,Spielberg,30,Jun,2019,17,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:06.729,+1.891s,23
Styria,Red Bull Ring,Spielberg,27,Jun,2021,14,5,Practice 1,Sebastian,Vettel,Aston Martin Mercedes,1:06.708,+0.798s,32
Austria,Red Bull Ring,Spielberg,30,Jun,2019,16,99,Practice 1,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:06.708,+1.870s,30
Austria,Red Bull Ring,Spielberg,1,Jul,2018,18,2,Practice 1,Stoffel,Vandoorne,McLaren Renault,1:06.698,+1.859s,30
Styria,Red Bull Ring,Spielberg,27,Jun,2021,13,11,Practice 1,Sergio,Perez,Red Bull Racing Honda,1:06.696,+0.786s,33
Austria,Red Bull Ring,Spielberg,4,Jul,2021,18,45,Practice 1,Roy,Nissany,Williams Mercedes,1:06.683,+1.540s,34
Styria,Red Bull Ring,Spielberg,27,Jun,2021,12,3,Practice 1,Daniel,Ricciardo,McLaren Mercedes,1:06.669,+0.759s,38
Styria,Red Bull Ring,Spielberg,27,Jun,2021,11,55,Practice 1,Carlos,Sainz,Ferrari,1:06.630,+0.720s,33
Styria,Red Bull Ring,Spielberg,27,Jun,2021,10,16,Practice 1,Charles,Leclerc,Ferrari,1:06.629,+0.719s,36
Austria,Red Bull Ring,Spielberg,9,Jul,2017,5,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:06.620,+0.645s,32
Styria,Red Bull Ring,Spielberg,27,Jun,2021,9,99,Practice 1,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:06.614,+0.704s,29
Austria,Red Bull Ring,Spielberg,1,Jul,2018,17,14,Practice 1,Fernando,Alonso,McLaren Renault,1:06.612,+1.773s,30
Styria,Red Bull Ring,Spielberg,27,Jun,2021,8,18,Practice 1,Lance,Stroll,Aston Martin Mercedes,1:06.584,+0.674s,33
Austria,Red Bull Ring,Spielberg,4,Jul,2021,17,47,Practice 1,Mick,Schumacher,Haas Ferrari,1:06.583,+1.440s,29
Austria,Red Bull Ring,Spielberg,1,Jul,2018,16,18,Practice 1,Lance,Stroll,Williams Mercedes,1:06.567,+1.728s,32
Austria,Red Bull Ring,Spielberg,4,Jul,2021,16,98,Practice 1,Callum,Ilott,Alfa Romeo Racing Ferrari,1:06.564,+1.421s,23
Styria,Red Bull Ring,Spielberg,27,Jun,2021,7,31,Practice 1,Esteban,Ocon,Alpine Renault,1:06.551,+0.641s,35
Styria,Red Bull Ring,Spielberg,27,Jun,2021,6,14,Practice 1,Fernando,Alonso,Alpine Renault,1:06.519,+0.609s,36
Austria,Red Bull Ring,Spielberg,5,Jul,2020,17,63,Practice 1,George,Russell,Williams Mercedes,1:06.495,+1.679s,27
Austria,Red Bull Ring,Spielberg,1,Jul,2018,15,27,Practice 1,Nico,Hulkenberg,Renault,1:06.479,+1.640s,35
Austria,Red Bull Ring,Spielberg,30,Jun,2019,15,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,1:06.457,+1.619s,36
Austria,Red Bull Ring,Spielberg,1,Jul,2018,14,11,Practice 1,Sergio,Perez,Force India Mercedes,1:06.455,+1.616s,42
Styria,Red Bull Ring,Spielberg,12,Jul,2020,16,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:06.446,+1.579s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,15,5,Practice 1,Sebastian,Vettel,Aston Martin Mercedes,1:06.444,+1.301s,28
Styria,Red Bull Ring,Spielberg,12,Jul,2020,15,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:06.441,+1.574s,23
Austria,Red Bull Ring,Spielberg,1,Jul,2018,13,55,Practice 1,Carlos,Sainz,Renault,1:06.427,+1.588s,29
Austria,Red Bull Ring,Spielberg,9,Jul,2017,4,5,Practice 1,Sebastian,Vettel,Ferrari,1:06.424,+0.449s,28
Austria,Red Bull Ring,Spielberg,4,Jul,2021,14,37,Practice 1,Guanyu,Zhou,Alpine Renault,1:06.414,+1.271s,29
Austria,Red Bull Ring,Spielberg,1,Jul,2018,12,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:06.404,+1.565s,23
Austria,Red Bull Ring,Spielberg,5,Jul,2020,16,10,Practice 1,Pierre,Gasly,AlphaTauri Honda,1:06.404,+1.588s,25
Austria,Red Bull Ring,Spielberg,1,Jul,2018,11,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:06.400,+1.561s,32
Styria,Red Bull Ring,Spielberg,27,Jun,2021,5,22,Practice 1,Yuki,Tsunoda,AlphaTauri Honda,1:06.397,+0.487s,36
Austria,Red Bull Ring,Spielberg,1,Jul,2018,10,10,Practice 1,Pierre,Gasly,Scuderia Toro Rosso Honda,1:06.394,+1.555s,36
Styria,Red Bull Ring,Spielberg,27,Jun,2021,4,77,Practice 1,Valtteri,Bottas,Mercedes,1:06.386,+0.476s,34
Austria,Red Bull Ring,Spielberg,30,Jun,2019,14,27,Practice 1,Nico,Hulkenberg,Renault,1:06.383,+1.545s,30
Austria,Red Bull Ring,Spielberg,5,Jul,2020,15,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:06.365,+1.549s,28
Austria,Red Bull Ring,Spielberg,5,Jul,2020,14,99,Practice 1,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:06.360,+1.544s,24
Austria,Red Bull Ring,Spielberg,9,Jul,2017,3,77,Practice 1,Valtteri,Bottas,Mercedes,1:06.345,+0.370s,35
Styria,Red Bull Ring,Spielberg,27,Jun,2021,3,44,Practice 1,Lewis,Hamilton,Mercedes,1:06.332,+0.422s,32
Austria,Red Bull Ring,Spielberg,30,Jun,2019,13,23,Practice 1,Alexander,Albon,Scuderia Toro Rosso Honda,1:06.285,+1.447s,32
Austria,Red Bull Ring,Spielberg,30,Jun,2019,12,26,Practice 1,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:06.272,+1.434s,29
Austria,Red Bull Ring,Spielberg,5,Jul,2020,13,31,Practice 1,Esteban,Ocon,Renault,1:06.270,+1.454s,22
Austria,Red Bull Ring,Spielberg,1,Jul,2018,9,16,Practice 1,Charles,Leclerc,Sauber Ferrari,1:06.215,+1.376s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,13,18,Practice 1,Lance,Stroll,Aston Martin Mercedes,1:06.203,+1.060s,30
Austria,Red Bull Ring,Spielberg,4,Jul,2021,12,3,Practice 1,Daniel,Ricciardo,McLaren Mercedes,1:06.181,+1.038s,31
Styria,Red Bull Ring,Spielberg,27,Jun,2021,2,10,Practice 1,Pierre,Gasly,AlphaTauri Honda,1:06.166,+0.256s,33
Austria,Red Bull Ring,Spielberg,9,Jul,2017,2,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,1:06.165,+0.190s,23
Austria,Red Bull Ring,Spielberg,30,Jun,2019,11,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:06.135,+1.297s,20
Austria,Red Bull Ring,Spielberg,30,Jun,2019,10,4,Practice 1,Lando,Norris,McLaren Renault,1:06.125,+1.287s,27
Austria,Red Bull Ring,Spielberg,5,Jul,2020,12,5,Practice 1,Sebastian,Vettel,Ferrari,1:06.077,+1.261s,32
Austria,Red Bull Ring,Spielberg,5,Jul,2020,11,18,Practice 1,Lance,Stroll,Racing Point BWT Mercedes,1:06.074,+1.258s,34
Austria,Red Bull Ring,Spielberg,1,Jul,2018,8,31,Practice 1,Esteban,Ocon,Force India Mercedes,1:06.055,+1.216s,40
Austria,Red Bull Ring,Spielberg,1,Jul,2018,7,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:06.028,+1.189s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,11,31,Practice 1,Esteban,Ocon,Alpine Renault,1:05.980,+0.837s,30
Austria,Red Bull Ring,Spielberg,9,Jul,2017,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:05.975,,38
Austria,Red Bull Ring,Spielberg,5,Jul,2020,10,16,Practice 1,Charles,Leclerc,Ferrari,1:05.924,+1.108s,31
Styria,Red Bull Ring,Spielberg,27,Jun,2021,1,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:05.910,,34
Styria,Red Bull Ring,Spielberg,12,Jul,2020,14,4,Practice 1,Lando,Norris,McLaren Renault,1:05.908,+1.041s,25
Austria,Red Bull Ring,Spielberg,5,Jul,2020,9,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:05.907,+1.091s,27
Austria,Red Bull Ring,Spielberg,4,Jul,2021,10,4,Practice 1,Lando,Norris,McLaren Mercedes,1:05.880,+0.737s,28
Austria,Red Bull Ring,Spielberg,30,Jun,2019,9,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:05.876,+1.038s,27
Styria,Red Bull Ring,Spielberg,12,Jul,2020,13,31,Practice 1,Esteban,Ocon,Renault,1:05.874,+1.007s,35
Austria,Red Bull Ring,Spielberg,5,Jul,2020,8,3,Practice 1,Daniel,Ricciardo,Renault,1:05.860,+1.044s,29
Austria,Red Bull Ring,Spielberg,30,Jun,2019,8,3,Practice 1,Daniel,Ricciardo,Renault,1:05.846,+1.008s,27
Styria,Red Bull Ring,Spielberg,12,Jul,2020,12,16,Practice 1,Charles,Leclerc,Ferrari,1:05.837,+0.970s,28
Styria,Red Bull Ring,Spielberg,12,Jul,2020,11,26,Practice 1,Daniil,Kvyat,AlphaTauri Honda,1:05.815,+0.948s,28
Austria,Red Bull Ring,Spielberg,1,Jul,2018,6,7,Practice 1,Kimi,Räikkönen,Ferrari,1:05.776,+0.937s,31
Styria,Red Bull Ring,Spielberg,12,Jul,2020,10,5,Practice 1,Sebastian,Vettel,Ferrari,1:05.770,+0.903s,25
Styria,Red Bull Ring,Spielberg,12,Jul,2020,9,3,Practice 1,Daniel,Ricciardo,Renault,1:05.769,+0.902s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,8,11,Practice 1,Sergio,Perez,Red Bull Racing Honda,1:05.726,+0.583s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,9,10,Practice 1,Pierre,Gasly,AlphaTauri Honda,1:05.726,+0.583s,36
Austria,Red Bull Ring,Spielberg,4,Jul,2021,7,44,Practice 1,Lewis,Hamilton,Mercedes,1:05.709,+0.566s,32
Austria,Red Bull Ring,Spielberg,5,Jul,2020,7,23,Practice 1,Alexander,Albon,Red Bull Racing Honda,1:05.701,+0.885s,29
Styria,Red Bull Ring,Spielberg,12,Jul,2020,8,10,Practice 1,Pierre,Gasly,AlphaTauri Honda,1:05.698,+0.831s,27
Austria,Red Bull Ring,Spielberg,5,Jul,2020,6,4,Practice 1,Lando,Norris,McLaren Renault,1:05.621,+0.805s,41
Styria,Red Bull Ring,Spielberg,12,Jul,2020,7,55,Practice 1,Carlos,Sainz,McLaren Renault,1:05.602,+0.735s,40
Austria,Red Bull Ring,Spielberg,4,Jul,2021,6,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:05.586,+0.443s,28
Austria,Red Bull Ring,Spielberg,5,Jul,2020,5,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,1:05.512,+0.696s,33
Austria,Red Bull Ring,Spielberg,30,Jun,2019,7,55,Practice 1,Carlos,Sainz,McLaren Renault,1:05.502,+0.664s,34
Austria,Red Bull Ring,Spielberg,1,Jul,2018,5,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:05.483,+0.644s,22
Styria,Red Bull Ring,Spielberg,12,Jul,2020,6,23,Practice 1,Alexander,Albon,Red Bull Racing Honda,1:05.483,+0.616s,28
Austria,Red Bull Ring,Spielberg,4,Jul,2021,5,22,Practice 1,Yuki,Tsunoda,AlphaTauri Honda,1:05.474,+0.331s,35
Austria,Red Bull Ring,Spielberg,4,Jul,2021,4,77,Practice 1,Valtteri,Bottas,Mercedes,1:05.445,+0.302s,31
Austria,Red Bull Ring,Spielberg,4,Jul,2021,3,55,Practice 1,Carlos,Sainz,Ferrari,1:05.431,+0.288s,33
Austria,Red Bull Ring,Spielberg,5,Jul,2020,4,55,Practice 1,Carlos,Sainz,McLaren Renault,1:05.431,+0.615s,41
Austria,Red Bull Ring,Spielberg,5,Jul,2020,3,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:05.418,+0.602s,37
Austria,Red Bull Ring,Spielberg,4,Jul,2021,2,16,Practice 1,Charles,Leclerc,Ferrari,1:05.409,+0.266s,33
